source,receiver,value
Germany,Romania,4564095.0
Cambodia,Viet Nam,4506438.0
India,"China, mainland",4493855.0
"China, mainland",Netherlands (Kingdom of the),4489021.0
United States of America,Dominican Republic,4458060.0
Costa Rica,United States of America,4426736.0
Italy,Belgium,4381638.0
Argentina,Chile,4377820.0
Belgium,Spain,4372041.0
Russian Federation,"China, mainland",4331360.0
Denmark,Sweden,4288276.0
Viet Nam,Philippines,4286796.0
Italy,Austria,4281190.0
Belgium,Italy,4280211.0
Türkiye,Germany,4195040.0
Mexico,Canada,4175624.0
Indonesia,Japan,4163788.0
Spain,Poland,4124761.0
Brazil,Italy,4121916.0
Italy,Poland,4109219.0
France,Switzerland,4085896.0
United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),4071366.0
Germany,Sweden,4026597.0
Türkiye,United States of America,4017738.0
United States of America,Guatemala,4010686.0
Ukraine,Netherlands (Kingdom of the),3988244.0
Brazil,Mexico,3984885.0
Austria,Italy,3929339.0
Brazil,Belgium,3906549.0
Spain,"China, mainland",3863177.0
Indonesia,Philippines,3851380.0
Ukraine,"China, mainland",3850598.0
Germany,"China, mainland",3833072.0
Switzerland,Germany,3812525.0
Netherlands (Kingdom of the),Austria,3800274.0
India,United Arab Emirates,3795974.0
"China, mainland",Philippines,3782823.0
Belgium,Poland,3740598.0
Peru,Netherlands (Kingdom of the),3700136.0
Hungary,Italy,3696417.0
Dominican Republic,United States of America,3695160.0
Netherlands (Kingdom of the),Ireland,3686397.0
Poland,Spain,3675248.0
Switzerland,United States of America,3669834.0
Brazil,Chile,3650976.0
Russian Federation,Egypt,3648096.0
Paraguay,Brazil,3647870.0
Ukraine,Türkiye,3627994.0
Brazil,Viet Nam,3626914.0
Kazakhstan,Uzbekistan,3616657.0
Ukraine,Egypt,3609079.0
Spain,Belgium,3599011.0
United States of America,Spain,3593893.0
Indonesia,Netherlands (Kingdom of the),3593061.0
United States of America,United Kingdom of Great Britain and Northern Ireland,3592863.0
Ireland,United States of America,3589130.0
Germany,Hungary,3549744.0
Brazil,United Kingdom of Great Britain and Northern Ireland,3539466.0
Argentina,United States of America,3526670.0
Republic of Korea,United States of America,3465967.0
United States of America,Viet Nam,3427018.0
"China, mainland",Germany,3425413.0
Australia,New Zealand,3410054.0
India,Malaysia,3406563.0
Hungary,Germany,3395323.0
United States of America,Türkiye,3376227.0
South Africa,Netherlands (Kingdom of the),3372824.0
Russian Federation,Türkiye,3370003.0
United States of America,India,3363838.0
Canada,Mexico,3334334.0
Greece,Italy,3309282.0
Viet Nam,United States of America,3299362.0
France,Poland,3276114.0
Russian Federation,Kazakhstan,3242367.0
France,Japan,3228880.0
United States of America,Saudi Arabia,3227975.0
United States of America,Australia,3219960.0
Denmark,United Kingdom of Great Britain and Northern Ireland,3193910.0
Malaysia,Netherlands (Kingdom of the),3193020.0
Ireland,Netherlands (Kingdom of the),3187963.0
United States of America,Italy,3182991.0
Hungary,Romania,3149536.0
Netherlands (Kingdom of the),Czechia,3147466.0
Argentina,Peru,3140654.0
"China, mainland",Singapore,3132335.0
Brazil,United Arab Emirates,3125749.0
Thailand,Philippines,3109045.0
Denmark,Poland,3092358.0
Argentina,Viet Nam,3092057.0
Ukraine,Poland,3062765.0
Myanmar,"China, mainland",3047667.0
Netherlands (Kingdom of the),Switzerland,3045409.0
Brazil,Iran (Islamic Republic of),3003508.0
Malaysia,Japan,2996866.0
Republic of Korea,"China, mainland",2981935.0
Switzerland,France,2960058.0
Italy,Canada,2946223.0
Poland,Hungary,2942525.0
"China, mainland",United Kingdom of Great Britain and Northern Ireland,2927916.0
United States of America,"China, Hong Kong SAR",2868246.0
Poland,Romania,2864008.0
Russian Federation,India,2845948.0
Belgium,Luxembourg,2839275.0
Brazil,Malaysia,2833744.0
United States of America,Honduras,2828980.0
Spain,Japan,2823868.0
Netherlands (Kingdom of the),Greece,2806919.0
United States of America,Egypt,2776062.0
Brazil,"China, Taiwan Province of",2744673.0
New Zealand,Japan,2736232.0
Republic of Korea,Japan,2704816.0
India,Benin,2700608.0
Netherlands (Kingdom of the),Finland,2680996.0
Malaysia,United States of America,2680580.0
Philippines,United States of America,2664226.0
Argentina,Malaysia,2656400.0
Brazil,Philippines,2646030.0
Brazil,Canada,2635261.0
Honduras,United States of America,2633834.0
Belgium,United States of America,2629127.0
India,Iraq,2609655.0
Argentina,Saudi Arabia,2607227.0
Myanmar,India,2603374.0
Thailand,United Kingdom of Great Britain and Northern Ireland,2592099.0
Ukraine,Italy,2580660.0
Sweden,Denmark,2561477.0
Poland,Belgium,2517078.0
United States of America,Thailand,2515591.0
France,Singapore,2502297.0
Slovakia,Czechia,2493869.0
Ireland,France,2483302.0
India,Indonesia,2480069.0
Thailand,India,2472729.0
Greece,Germany,2467392.0
Malaysia,Philippines,2467336.0
Poland,Slovakia,2460325.0
"China, mainland",Australia,2453048.0
Germany,Greece,2438982.0
Thailand,Republic of Korea,2436552.0
Brazil,"China, Hong Kong SAR",2435489.0
Netherlands (Kingdom of the),Romania,2432799.0
Brazil,France,2432384.0
Ukraine,Germany,2430661.0
France,Portugal,2420058.0
Brazil,Bangladesh,2384114.0
Australia,Philippines,2371173.0
India,Bangladesh,2369114.0
India,United Kingdom of Great Britain and Northern Ireland,2359436.0
Argentina,Indonesia,2342720.0
Australia,Malaysia,2340126.0
Czechia,Poland,2325985.0
Australia,India,2319707.0
Sweden,Norway,2307268.0
"China, mainland",Spain,2301677.0
United Kingdom of Great Britain and Northern Ireland,Germany,2291518.0
United States of America,Panama,2289570.0
Thailand,Cambodia,2286403.0
Brazil,Algeria,2283286.0
Poland,Lithuania,2282887.0
Argentina,Netherlands (Kingdom of the),2270214.0
India,Netherlands (Kingdom of the),2251274.0
South Africa,Zimbabwe,2233862.0
Italy,Japan,2219502.0
Türkiye,Italy,2216413.0
Mexico,Japan,2215294.0
Hungary,Austria,2210949.0
Ireland,Germany,2210220.0
Slovenia,Italy,2198733.0
Ukraine,India,2195431.0
Japan,United States of America,2182203.0
"China, mainland",Canada,2158907.0
Italy,Romania,2131134.0
Italy,Sweden,2130383.0
"China, mainland",Russian Federation,2122197.0
Uruguay,"China, mainland",2113765.0
Italy,Greece,2104531.0
Spain,Switzerland,2088777.0
Canada,India,2081800.0
South Africa,United Kingdom of Great Britain and Northern Ireland,2080273.0
Germany,Finland,2077543.0
United States of America,Costa Rica,2069843.0
Kazakhstan,"China, mainland",2058912.0
Indonesia,Italy,2058875.0
Germany,Slovakia,2050465.0
Paraguay,Chile,2048831.0
Indonesia,Egypt,2041172.0
India,Egypt,2038610.0
Poland,Denmark,2019781.0
India,Viet Nam,2018828.0
Indonesia,Republic of Korea,2017139.0
Netherlands (Kingdom of the),Portugal,2015025.0
Thailand,South Africa,2010853.0
Malaysia,Türkiye,2009153.0
Australia,Singapore,2005535.0
India,Germany,2004144.0
Japan,"China, Hong Kong SAR",1997517.0
Côte d'Ivoire,Belgium,1993265.0
Ecuador,Netherlands (Kingdom of the),1992723.0
Viet Nam,Indonesia,1973600.0
France,Canada,1955129.0
Denmark,Netherlands (Kingdom of the),1954848.0
Spain,Czechia,1954173.0
Philippines,Japan,1944053.0
Côte d'Ivoire,United States of America,1941161.0
Romania,Bulgaria,1939943.0
Netherlands (Kingdom of the),Norway,1932632.0
Myanmar,Indonesia,1921117.0
Sweden,Finland,1917955.0
Lithuania,Latvia,1913563.0
Italy,Australia,1908951.0
Portugal,France,1905344.0
Canada,Indonesia,1905185.0
United Kingdom of Great Britain and Northern Ireland,"China, mainland",1903804.0
Italy,Denmark,1903226.0
Romania,Italy,1898320.0
Singapore,Malaysia,1889085.0
Spain,Sweden,1887129.0
United States of America,Malaysia,1883039.0
Indonesia,Spain,1880074.0
Thailand,Australia,1879639.0
Côte d'Ivoire,Germany,1875686.0
Brazil,Argentina,1875458.0
Indonesia,Singapore,1874185.0
Germany,Ireland,1869190.0
Poland,Ukraine,1867753.0
Australia,Thailand,1853649.0
Côte d'Ivoire,France,1851854.0
Pakistan,Indonesia,1838779.0
Australia,Viet Nam,1829321.0
Egypt,Saudi Arabia,1818798.0
Côte d'Ivoire,Malaysia,1797837.0
Brazil,Iraq,1791164.0
"China, mainland","China, Taiwan Province of",1781470.0
Türkiye,United Kingdom of Great Britain and Northern Ireland,1779529.0
"China, mainland",Italy,1776521.0
Morocco,France,1775949.0
India,Iran (Islamic Republic of),1772339.0
United States of America,El Salvador,1765062.0
France,Luxembourg,1763522.0
Thailand,Singapore,1757298.0
South Africa,Namibia,1750649.0
Italy,Czechia,1746568.0
Malaysia,Republic of Korea,1739730.0
United States of America,Chile,1738528.0
Malaysia,Indonesia,1733285.0
Portugal,Italy,1731871.0
Argentina,Republic of Korea,1721765.0
France,Sweden,1719448.0
Slovakia,Hungary,1711284.0
Netherlands (Kingdom of the),Saudi Arabia,1709634.0
Germany,Croatia,1706180.0
Thailand,"China, Hong Kong SAR",1702635.0
Peru,Spain,1699120.0
Japan,"China, Taiwan Province of",1680709.0
New Zealand,"China, Taiwan Province of",1679461.0
New Zealand,Indonesia,1645860.0
Poland,Sweden,1641115.0
Thailand,Netherlands (Kingdom of the),1640800.0
Spain,Republic of Korea,1636406.0
Russian Federation,Uzbekistan,1634342.0
Argentina,Spain,1623148.0
Indonesia,Viet Nam,1623071.0
Philippines,"China, mainland",1622554.0
United Kingdom of Great Britain and Northern Ireland,Belgium,1619811.0
Greece,United States of America,1616625.0
Indonesia,Thailand,1602482.0
Germany,Republic of Korea,1602123.0
Japan,"China, mainland",1599597.0
Canada,Republic of Korea,1591717.0
Netherlands (Kingdom of the),Hungary,1590472.0
Singapore,Australia,1588150.0
Brazil,Poland,1577389.0
Indonesia,Saudi Arabia,1575556.0
South Africa,"China, mainland",1564443.0
Uruguay,Brazil,1562871.0
Singapore,Philippines,1562613.0
France,Greece,1559938.0
France,Ireland,1559363.0
Germany,Portugal,1557254.0
Luxembourg,Germany,1556832.0
New Zealand,United Kingdom of Great Britain and Northern Ireland,1554203.0
Spain,Romania,1553921.0
Singapore,Thailand,1538133.0
Denmark,Italy,1535842.0
Bulgaria,Greece,1502674.0
"China, Taiwan Province of",United States of America,1500985.0
Russian Federation,Saudi Arabia,1499305.0
Poland,Austria,1498444.0
Poland,United States of America,1488761.0
Italy,"China, mainland",1486760.0
New Zealand,Malaysia,1486680.0
India,Sri Lanka,1484647.0
Spain,Mexico,1484618.0
Argentina,Italy,1482726.0
Czechia,Austria,1478314.0
United Kingdom of Great Britain and Northern Ireland,Spain,1474021.0
Chile,Brazil,1467643.0
"China, Hong Kong SAR","China, Macao SAR",1466964.0
India,Côte d'Ivoire,1465731.0
Denmark,Norway,1465080.0
Netherlands (Kingdom of the),Japan,1463279.0
Malaysia,Thailand,1457547.0
United States of America,Singapore,1457186.0
Türkiye,Russian Federation,1448281.0
Malaysia,Australia,1445172.0
Brazil,Paraguay,1436406.0
Zimbabwe,"China, mainland",1434995.0
United States of America,Ireland,1433749.0
Canada,Italy,1430765.0
Czechia,Italy,1429649.0
Latvia,Lithuania,1424484.0
Türkiye,Netherlands (Kingdom of the),1419669.0
Lithuania,Poland,1416463.0
Australia,"China, Taiwan Province of",1415649.0
Viet Nam,Malaysia,1409765.0
India,Canada,1407771.0
France,Denmark,1405921.0
Chile,"China, Hong Kong SAR",1405428.0
Greece,United Kingdom of Great Britain and Northern Ireland,1404755.0
Argentina,Poland,1402671.0
Italy,Croatia,1401679.0
Argentina,United Kingdom of Great Britain and Northern Ireland,1400182.0
Belgium,Sweden,1396928.0
United States of America,United Arab Emirates,1394054.0
Ukraine,Belgium,1391816.0
Netherlands (Kingdom of the),Türkiye,1390508.0
Thailand,Viet Nam,1390421.0
United Republic of Tanzania,India,1389994.0
United Kingdom of Great Britain and Northern Ireland,Singapore,1386262.0
Germany,Türkiye,1386027.0
Slovakia,Poland,1386011.0
Brazil,Russian Federation,1383160.0
Pakistan,Saudi Arabia,1377007.0
Colombia,Netherlands (Kingdom of the),1376189.0
Bulgaria,Romania,1375882.0
New Zealand,Republic of Korea,1373423.0
Singapore,Indonesia,1367935.0
United States of America,Peru,1366855.0
Mexico,Guatemala,1362543.0
Chile,Netherlands (Kingdom of the),1360894.0
Thailand,"China, Taiwan Province of",1359411.0
Indonesia,Brazil,1358723.0
New Zealand,Saudi Arabia,1357710.0
Germany,Luxembourg,1346760.0
United States of America,France,1345720.0
United States of America,Brazil,1344141.0
Serbia,Bosnia and Herzegovina,1341022.0
Brazil,Morocco,1340508.0
Hungary,Poland,1338239.0
Denmark,"China, mainland",1336798.0
Austria,Hungary,1336123.0
Switzerland,United Kingdom of Great Britain and Northern Ireland,1325987.0
Hungary,Slovakia,1325559.0
Pakistan,Afghanistan,1323922.0
Portugal,Brazil,1318351.0
Australia,"China, Hong Kong SAR",1316047.0
Brazil,Singapore,1315914.0
France,Republic of Korea,1313642.0
Morocco,Spain,1313468.0
Austria,Netherlands (Kingdom of the),1306278.0
Canada,United Kingdom of Great Britain and Northern Ireland,1302896.0
France,Australia,1302758.0
Switzerland,Austria,1299566.0
Thailand,Myanmar,1292630.0
Spain,Denmark,1291754.0
United Arab Emirates,Saudi Arabia,1289604.0
Germany,Bulgaria,1289316.0
Malaysia,Pakistan,1287714.0
Côte d'Ivoire,Spain,1287035.0
Austria,Switzerland,1281325.0
Nicaragua,United States of America,1276578.0
Belgium,"China, mainland",1267888.0
Myanmar,Thailand,1266855.0
Slovenia,Croatia,1263200.0
Belgium,Czechia,1260791.0
United States of America,Belgium,1260642.0
Chile,Japan,1258313.0
France,Austria,1246617.0
Côte d'Ivoire,"China, mainland",1243599.0
Czechia,Netherlands (Kingdom of the),1243581.0
Spain,Saudi Arabia,1237803.0
Thailand,Iraq,1229409.0
Hungary,Croatia,1218689.0
Croatia,Slovenia,1213606.0
Netherlands (Kingdom of the),Australia,1210970.0
Italy,Republic of Korea,1207735.0
South Africa,Mozambique,1207152.0
Ukraine,Indonesia,1203751.0
Poland,Latvia,1203646.0
Croatia,Italy,1201805.0
Thailand,Canada,1198912.0
Egypt,Netherlands (Kingdom of the),1197826.0
United Kingdom of Great Britain and Northern Ireland,Australia,1197316.0
Ukraine,Romania,1194505.0
Viet Nam,Germany,1192988.0
Austria,France,1190055.0
Guatemala,El Salvador,1189908.0
Spain,Morocco,1189591.0
Indonesia,Germany,1187760.0
Ireland,"China, mainland",1187307.0
United States of America,Pakistan,1186740.0
Saudi Arabia,United Arab Emirates,1185721.0
India,Italy,1183662.0
"China, mainland","China, Macao SAR",1181668.0
Hungary,Czechia,1181578.0
Singapore,"China, mainland",1180601.0
Spain,Greece,1177312.0
Philippines,Netherlands (Kingdom of the),1175836.0
United Kingdom of Great Britain and Northern Ireland,Italy,1174322.0
Bulgaria,Türkiye,1171552.0
India,Australia,1168546.0
Singapore,Japan,1165977.0
Netherlands (Kingdom of the),Republic of Korea,1165746.0
India,Thailand,1165014.0
Malaysia,Egypt,1163545.0
New Zealand,Thailand,1162252.0
"China, mainland",Mexico,1156676.0
Argentina,Türkiye,1156624.0
Türkiye,Romania,1153844.0
Ukraine,France,1150496.0
Costa Rica,Netherlands (Kingdom of the),1147259.0
Poland,Türkiye,1146848.0
Viet Nam,Japan,1146205.0
Germany,Norway,1145483.0
Finland,Sweden,1144592.0
Pakistan,Malaysia,1144419.0
Latvia,Estonia,1144152.0
Spain,Austria,1141069.0
Germany,Russian Federation,1140155.0
Malaysia,Kenya,1140024.0
Italy,Slovenia,1138043.0
Türkiye,Saudi Arabia,1137272.0
Sweden,Germany,1125135.0
Indonesia,Russian Federation,1123193.0
United States of America,Ecuador,1122379.0
Greece,Bulgaria,1121174.0
Slovakia,Austria,1120631.0
Australia,United Kingdom of Great Britain and Northern Ireland,1117340.0
Belgium,Ireland,1116335.0
"China, mainland",India,1112692.0
Philippines,Republic of Korea,1111480.0
Türkiye,Syrian Arab Republic,1109419.0
Australia,Pakistan,1103539.0
Netherlands (Kingdom of the),Israel,1101868.0
South Africa,United States of America,1100981.0
Austria,Czechia,1097234.0
Netherlands (Kingdom of the),Slovakia,1095607.0
Viet Nam,Republic of Korea,1095428.0
Brazil,Colombia,1093786.0
Spain,Canada,1091482.0
Portugal,United Kingdom of Great Britain and Northern Ireland,1088131.0
Brazil,Portugal,1088029.0
Canada,Peru,1085066.0
Indonesia,Myanmar,1083924.0
Greece,Cyprus,1081511.0
Netherlands (Kingdom of the),Croatia,1081193.0
Italy,Saudi Arabia,1079783.0
"China, mainland",Brazil,1077073.0
Bolivia (Plurinational State of),Peru,1076230.0
New Zealand,Canada,1074947.0
France,"China, Hong Kong SAR",1074001.0
Germany,Lithuania,1071931.0
Australia,United Arab Emirates,1069163.0
Italy,Hungary,1069131.0
India,Nepal,1068583.0
United Kingdom of Great Britain and Northern Ireland,Poland,1065476.0
Romania,Saudi Arabia,1063483.0
Canada,Colombia,1062810.0
Romania,Germany,1062316.0
Türkiye,Ukraine,1062298.0
United Kingdom of Great Britain and Northern Ireland,"China, Taiwan Province of",1062141.0
Cambodia,"China, mainland",1060573.0
Israel,United States of America,1059965.0
Australia,Canada,1058608.0
"China, mainland",Türkiye,1058483.0
Czechia,Hungary,1056470.0
United States of America,New Zealand,1056295.0
Peru,United Kingdom of Great Britain and Northern Ireland,1053389.0
Spain,Philippines,1052212.0
Ukraine,United Kingdom of Great Britain and Northern Ireland,1051693.0
Singapore,"China, Hong Kong SAR",1051453.0
Peru,"China, mainland",1049504.0
Indonesia,Bangladesh,1047261.0
Thailand,Lao People's Democratic Republic,1044694.0
France,Romania,1044085.0
Brazil,South Africa,1043672.0
Belgium,Denmark,1040305.0
Ecuador,Malaysia,1034781.0
Türkiye,France,1032601.0
Republic of Moldova,Romania,1031138.0
"China, mainland",Saudi Arabia,1030075.0
Netherlands (Kingdom of the),Russian Federation,1029413.0
United Kingdom of Great Britain and Northern Ireland,Japan,1028119.0
Germany,Ukraine,1025810.0
"China, mainland",Kyrgyzstan,1023980.0
Poland,Greece,1021981.0
New Zealand,Singapore,1021552.0
Philippines,Malaysia,1019985.0
Chile,Mexico,1016593.0
Argentina,Canada,1014335.0
"China, mainland",United Arab Emirates,1013372.0
Côte d'Ivoire,Türkiye,1013306.0
Singapore,Viet Nam,1011984.0
United Kingdom of Great Britain and Northern Ireland,Canada,1007423.0
Spain,Hungary,1004370.0
Denmark,United States of America,1001348.0
France,Czechia,1000406.0
France,Türkiye,996201.0
France,Saudi Arabia,994784.0
Brazil,Dominican Republic,992592.0
Australia,Saudi Arabia,991625.0
Australia,Belgium,989907.0
Austria,Poland,985610.0
Chile,United Kingdom of Great Britain and Northern Ireland,983647.0
New Zealand,"China, Hong Kong SAR",983113.0
India,Singapore,978605.0
Poland,Saudi Arabia,978176.0
Ireland,Italy,977931.0
United States of America,Israel,975746.0
India,Guinea,974415.0
Lithuania,Germany,974085.0
India,Republic of Korea,967594.0
Poland,Bulgaria,965035.0
Costa Rica,Guatemala,964183.0
Poland,Ireland,963337.0
India,Togo,963099.0
Lithuania,Netherlands (Kingdom of the),962244.0
Brazil,Peru,959155.0
Germany,Saudi Arabia,957673.0
France,Morocco,955744.0
Italy,Israel,955312.0
Malaysia,Spain,952622.0
Ecuador,Germany,951875.0
India,Yemen,949215.0
Hungary,United Kingdom of Great Britain and Northern Ireland,948943.0
Uzbekistan,Russian Federation,946974.0
Lao People's Democratic Republic,"China, mainland",946744.0
Brazil,Norway,945078.0
South Africa,Botswana,944123.0
Switzerland,Italy,942762.0
Peru,Chile,942244.0
Romania,Hungary,942240.0
Colombia,Canada,937541.0
"China, mainland",Belgium,935627.0
India,Senegal,932449.0
Germany,Slovenia,931094.0
Colombia,Belgium,929454.0
Pakistan,"China, mainland",929266.0
Greece,Romania,928834.0
Italy,Portugal,928615.0
Brazil,Venezuela (Bolivarian Republic of),927120.0
Belgium,Austria,926046.0
Switzerland,Israel,925892.0
Cameroon,Netherlands (Kingdom of the),925442.0
Nigeria,Netherlands (Kingdom of the),925250.0
Bolivia (Plurinational State of),Colombia,925193.0
India,Philippines,924703.0
Denmark,Japan,924662.0
Denmark,Spain,921495.0
Brazil,Slovenia,921106.0
Italy,Norway,920185.0
Malaysia,Italy,917101.0
New Zealand,Philippines,917092.0
Ireland,Belgium,917071.0
Netherlands (Kingdom of the),Lithuania,915776.0
"China, mainland",France,915207.0
Denmark,France,907830.0
Indonesia,Australia,906268.0
Australia,Germany,904334.0
Poland,Croatia,904007.0
Spain,Australia,903990.0
Colombia,Germany,903666.0
Slovakia,Germany,903062.0
Portugal,Netherlands (Kingdom of the),903003.0
Ukraine,Bulgaria,898842.0
Italy,Brazil,898818.0
France,Norway,897016.0
Germany,Australia,893975.0
Türkiye,Algeria,887319.0
Bulgaria,Germany,884290.0
Peru,Canada,880835.0
Chile,Republic of Korea,880695.0
Germany,Canada,877860.0
South Africa,Lesotho,876105.0
Uganda,Italy,875837.0
Malaysia,Saudi Arabia,875654.0
Belgium,Romania,874798.0
India,France,873370.0
Romania,Netherlands (Kingdom of the),872904.0
Italy,Türkiye,871807.0
Romania,Spain,869739.0
Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,869350.0
Türkiye,Poland,868251.0
Spain,Ireland,866720.0
United States of America,Venezuela (Bolivarian Republic of),861534.0
Spain,Norway,861173.0
United Kingdom of Great Britain and Northern Ireland,India,860527.0
Pakistan,United Arab Emirates,860067.0
Côte d'Ivoire,India,856796.0
Uruguay,United States of America,856158.0
Malaysia,"China, Taiwan Province of",856152.0
Russian Federation,Azerbaijan,855919.0
"China, Taiwan Province of","China, mainland",855677.0
Belgium,Greece,852000.0
Netherlands (Kingdom of the),Bulgaria,848683.0
Argentina,Algeria,848583.0
Guatemala,Netherlands (Kingdom of the),847459.0
Pakistan,United Kingdom of Great Britain and Northern Ireland,845718.0
Eswatini,South Africa,844176.0
Australia,Netherlands (Kingdom of the),838446.0
Republic of Korea,"China, Hong Kong SAR",838425.0
New Zealand,Netherlands (Kingdom of the),838375.0
United Kingdom of Great Britain and Northern Ireland,Türkiye,837437.0
Switzerland,Canada,836782.0
United States of America,Trinidad and Tobago,836266.0
Hungary,France,833891.0
Brazil,Lebanon,833268.0
Indonesia,South Africa,828981.0
Germany,Japan,828927.0
Netherlands (Kingdom of the),"China, Hong Kong SAR",828009.0
Côte d'Ivoire,Viet Nam,826274.0
Sri Lanka,India,825266.0
Japan,Republic of Korea,825175.0
Egypt,United Kingdom of Great Britain and Northern Ireland,823646.0
Argentina,Germany,823281.0
Malaysia,Viet Nam,821324.0
France,Côte d'Ivoire,820269.0
United Republic of Tanzania,Uganda,819729.0
Australia,Bangladesh,818892.0
