Country,Import_Value,Export_Value,Total_Trade,Import_Dependency,Export_Dependency,Trade_Balance,Net_Exporter
Russian Federation,20649051.0,27142039.0,47791090.0,0.43206905303896603,0.567930946961034,6492988.0,Yes
Hungary,20050682.0,26679677.0,46730359.0,0.42907185883164306,0.570928141168357,6628995.0,Yes
Sweden,31523897.0,14497481.0,46021378.0,0.6849837699340511,0.3150162300659489,-17026416.0,No
Greece,21339911.0,20753344.0,42093255.0,0.5069674702039555,0.4930325297960445,-586567.0,No
South Africa,15074115.0,24912578.0,39986693.0,0.3769782862513787,0.6230217137486214,9838463.0,Yes
Colombia,16642493.0,22696807.0,39339300.0,0.42305005427142833,0.5769499457285717,6054314.0,Yes
Peru,11883005.0,26847177.0,38730182.0,0.3068151086922339,0.6931848913077662,14964172.0,Yes
Pakistan,17294748.0,18561400.0,35856148.0,0.4823370318529475,0.5176629681470525,1266652.0,Yes
"China, Taiwan Province of",28514599.0,6604851.0,35119450.0,0.8119318212557429,0.1880681787442571,-21909748.0,No
Côte d'Ivoire,7354936.0,26488705.0,33843641.0,0.21732106187983735,0.7826789381201626,19133769.0,Yes
Bulgaria,13665188.0,13333490.0,26998678.0,0.5061428563280024,0.49385714367199757,-331698.0,No
United Arab Emirates,22819354.0,4047468.0,26866822.0,0.8493506973024201,0.15064930269757992,-18771886.0,No
Slovakia,16346412.0,10416366.0,26762778.0,0.6107890593420459,0.38921094065795414,-5930046.0,No
Ecuador,6330227.0,19210751.0,25540978.0,0.24784591255667657,0.7521540874433235,12880524.0,Yes
Guatemala,10454957.0,14894852.0,25349809.0,0.41242744669200465,0.5875725533079953,4439895.0,Yes
Lithuania,10193156.0,12898026.0,23091182.0,0.4414306725398466,0.5585693274601534,2704870.0,Yes
Israel,15128971.0,5062437.0,20191408.0,0.7492776630535126,0.2507223369464873,-10066534.0,No
Croatia,12643737.0,6754109.0,19397846.0,0.6518113918421664,0.3481886081578336,-5889628.0,No
Norway,16696767.0,2594863.0,19291630.0,0.8654928069841687,0.13450719301583122,-14101904.0,No
Costa Rica,5707428.0,13550265.0,19257693.0,0.2963713254749673,0.7036286745250326,7842837.0,Yes
Finland,13657147.0,5388791.0,19045938.0,0.7170635019393636,0.28293649806063637,-8268356.0,No
Serbia,8237812.0,10655078.0,18892890.0,0.4360270980247066,0.5639729019752934,2417266.0,Yes
Paraguay,2563326.0,16128735.0,18692061.0,0.13713447650315286,0.8628655234968471,13565409.0,Yes
Kazakhstan,9092188.0,9272473.0,18364661.0,0.49509152387838795,0.504908476121612,180285.0,Yes
Myanmar,3914349.0,13046840.0,16961189.0,0.23078270043450375,0.7692172995654962,9132491.0,Yes
Dominican Republic,10464134.0,6334412.0,16798546.0,0.6229190312066294,0.37708096879337055,-4129722.0,No
Slovenia,9582505.0,6762514.0,16345019.0,0.5862645372269069,0.41373546277309314,-2819991.0,No
Latvia,8856441.0,7470441.0,16326882.0,0.5424453364702458,0.45755466352975416,-1386000.0,No
Iraq,14488102.0,247983.0,14736085.0,0.9831717175898483,0.01682828241015168,-14240119.0,No
Cambodia,6000797.0,8703291.0,14704088.0,0.4081039912165923,0.5918960087834078,2702494.0,Yes
Uzbekistan,9575470.0,4398001.0,13973471.0,0.6852606628660839,0.3147393371339161,-5177469.0,No
Morocco,8026149.0,5628973.0,13655122.0,0.5877757078992044,0.4122242921007956,-2397176.0,No
Honduras,5779171.0,7084878.0,12864049.0,0.44924976576193076,0.5507502342380692,1305707.0,Yes
Bangladesh,11767147.0,880805.0,12647952.0,0.9303598717009679,0.06964012829903213,-10886342.0,No
Luxembourg,7707095.0,3726726.0,11433821.0,0.6740611909177169,0.3259388090822832,-3980369.0,No
Sri Lanka,5366312.0,5658877.0,11025189.0,0.4867319734836292,0.5132680265163708,292565.0,Yes
Algeria,10440471.0,238845.0,10679316.0,0.9776348035773078,0.02236519642269224,-10201626.0,No
Estonia,6257227.0,3929660.0,10186887.0,0.6142432914000125,0.3857567085999874,-2327567.0,No
Iran (Islamic Republic of),7646622.0,2345934.0,9992556.0,0.7652318385806395,0.23476816141936058,-5300688.0,No
Uruguay,1714122.0,7694792.0,9408914.0,0.18218064273942775,0.8178193572605723,5980670.0,Yes
United Republic of Tanzania,2768336.0,6216365.0,8984701.0,0.3081166529637436,0.6918833470362564,3448029.0,Yes
El Salvador,5879530.0,2806162.0,8685692.0,0.6769213092059907,0.32307869079400925,-3073368.0,No
Nigeria,4747306.0,3932543.0,8679849.0,0.546934169016074,0.4530658309839261,-814763.0,No
Senegal,6336587.0,1498835.0,7835422.0,0.808710366844313,0.1912896331556871,-4837752.0,No
Kenya,3891426.0,3901079.0,7792505.0,0.49938062279074574,0.5006193772092543,9653.0,Yes
Uganda,2252068.0,4991931.0,7243999.0,0.3108873979689947,0.6891126020310052,2739863.0,Yes
Lebanon,6060690.0,1163286.0,7223976.0,0.8389687341153957,0.16103126588460426,-4897404.0,No
Mozambique,4694459.0,2419599.0,7114058.0,0.6598848364744847,0.34011516352551524,-2274860.0,No
Ghana,2746065.0,3921663.0,6667728.0,0.4118441844058426,0.5881558155941574,1175598.0,Yes
Zimbabwe,3418504.0,3229832.0,6648336.0,0.5141894152160781,0.48581058478392186,-188672.0,No
Bosnia and Herzegovina,4989595.0,1160076.0,6149671.0,0.811359664606448,0.18864033539355196,-3829519.0,No
Panama,5163964.0,983462.0,6147426.0,0.8400205224105178,0.15997947758948217,-4180502.0,No
Georgia,4079960.0,2019880.0,6099840.0,0.668863445598573,0.3311365544014269,-2060080.0,No
Benin,4487948.0,1505468.0,5993416.0,0.7488130308325002,0.25118696916749983,-2982480.0,No
Bolivia (Plurinational State of),1332558.0,4582482.0,5915040.0,0.22528300738456544,0.7747169926154346,3249924.0,Yes
Azerbaijan,4074789.0,1698286.0,5773075.0,0.7058264443126063,0.2941735556873936,-2376503.0,No
Cyprus,4088635.0,1568237.0,5656872.0,0.7227731156016964,0.2772268843983035,-2520398.0,No
Republic of Moldova,2445185.0,3122770.0,5567955.0,0.43915315407541905,0.5608468459245809,677585.0,Yes
Jordan,4219587.0,853096.0,5072683.0,0.8318254856453675,0.16817451435463246,-3366491.0,No
Angola,4630591.0,134809.0,4765400.0,0.9717108742183238,0.02828912578167625,-4495782.0,No
Nicaragua,1714623.0,2937064.0,4651687.0,0.3686024016663202,0.6313975983336798,1222441.0,Yes
"China, Macao SAR",4412136.0,114878.0,4527014.0,0.9746238911565107,0.02537610884348933,-4297258.0,No
Kuwait,4339516.0,146073.0,4485589.0,0.9674350458769183,0.03256495412308172,-4193443.0,No
Togo,2838750.0,1606979.0,4445729.0,0.6385341976535232,0.3614658023464768,-1231771.0,No
Cameroon,2102796.0,2305748.0,4408544.0,0.476981969557296,0.523018030442704,202952.0,Yes
Tunisia,2030312.0,2289891.0,4320203.0,0.46995754597642747,0.5300424540235725,259579.0,Yes
Afghanistan,3001887.0,1282023.0,4283910.0,0.700735309565327,0.299264690434673,-1719864.0,No
Yemen,4041515.0,142733.0,4184248.0,0.9658880161978927,0.03411198380210733,-3898782.0,No
North Macedonia,2497368.0,1619236.0,4116604.0,0.6066573321116143,0.3933426678883857,-878132.0,No
Libya,3792354.0,14651.0,3807005.0,0.9961515679648437,0.003848432035156245,-3777703.0,No
Sudan,1599747.0,2148204.0,3747951.0,0.4268324212349628,0.5731675787650372,548457.0,Yes
Oman,3143684.0,369990.0,3513674.0,0.8946999636278152,0.10530003637218478,-2773694.0,No
Kyrgyzstan,2749239.0,706979.0,3456218.0,0.7954472200538276,0.20455277994617238,-2042260.0,No
Albania,2756263.0,673874.0,3430137.0,0.803543123787767,0.19645687621223293,-2082389.0,No
Belarus,1403336.0,1978875.0,3382211.0,0.41491675120209826,0.5850832487979017,575539.0,Yes
Armenia,1967136.0,1301066.0,3268202.0,0.6019015960457769,0.39809840395422313,-666070.0,No
Venezuela (Bolivarian Republic of),2989421.0,274844.0,3264265.0,0.9158021790510268,0.0841978209489732,-2714577.0,No
Namibia,2146596.0,974525.0,3121121.0,0.6877644282294727,0.3122355717705273,-1172071.0,No
Trinidad and Tobago,2213361.0,886137.0,3099498.0,0.7141030579790663,0.2858969420209337,-1327224.0,No
Mauritius,2210433.0,827054.0,3037487.0,0.7277176824131264,0.2722823175868736,-1383379.0,No
Qatar,2912360.0,21121.0,2933481.0,0.99280002154437,0.007199978455630017,-2891239.0,No
Lao People's Democratic Republic,1259755.0,1615024.0,2874779.0,0.4382093371351328,0.5617906628648672,355269.0,Yes
Zambia,1333037.0,1509549.0,2842586.0,0.468952214638361,0.531047785361639,176512.0,Yes
Ethiopia,288043.0,2456086.0,2744129.0,0.1049670041022124,0.8950329958977876,2168043.0,Yes
Democratic Republic of the Congo,2269427.0,407108.0,2676535.0,0.8478973747774642,0.15210262522253584,-1862319.0,No
Burkina Faso,1517365.0,1149514.0,2666879.0,0.5689665710367812,0.4310334289632188,-367851.0,No
Guinea,2002615.0,644496.0,2647111.0,0.7565285324264831,0.24347146757351695,-1358119.0,No
Syrian Arab Republic,1838992.0,799536.0,2638528.0,0.6969764959856405,0.3030235040143595,-1039456.0,No
Papua New Guinea,1037556.0,1512132.0,2549688.0,0.4069344955147453,0.5930655044852546,474576.0,Yes
Malta,2210064.0,325667.0,2535731.0,0.8715687902226222,0.1284312097773778,-1884397.0,No
Mauritania,2389342.0,68724.0,2458066.0,0.972041434200709,0.02795856579929099,-2320618.0,No
Eswatini,943152.0,1343389.0,2286541.0,0.4124798112082836,0.5875201887917164,400237.0,Yes
Iceland,1934255.0,301680.0,2235935.0,0.8650765787019747,0.1349234212980252,-1632575.0,No
Malawi,576735.0,1654643.0,2231378.0,0.25846584487254065,0.7415341551274593,1077908.0,Yes
Cuba,1769997.0,438508.0,2208505.0,0.801445774403952,0.19855422559604802,-1331489.0,No
Montenegro,1971685.0,214372.0,2186057.0,0.9019366832612324,0.09806331673876756,-1757313.0,No
Nepal,1604973.0,454922.0,2059895.0,0.7791528208962107,0.22084717910378926,-1150051.0,No
Bahrain,1561599.0,463788.0,2025387.0,0.7710126509156028,0.2289873490843972,-1097811.0,No
Guyana,989591.0,1019859.0,2009450.0,0.4924685859314738,0.5075314140685262,30268.0,Yes
Somalia,1600985.0,386476.0,1987461.0,0.805542850903741,0.194457149096259,-1214509.0,No
Niger,1121701.0,758289.0,1879990.0,0.5966526417693712,0.4033473582306289,-363412.0,No
Madagascar,852592.0,944669.0,1797261.0,0.47438407665887145,0.5256159233411285,92077.0,Yes
Djibouti,1667731.0,125903.0,1793634.0,0.9298056348173597,0.07019436518264038,-1541828.0,No
Haiti,1700404.0,74339.0,1774743.0,0.9581128084460679,0.041887191553932036,-1626065.0,No
Jamaica,1287131.0,439123.0,1726254.0,0.7456208646004585,0.25437913539954143,-848008.0,No
Fiji,1034967.0,437138.0,1472105.0,0.703052431721922,0.296947568278078,-597829.0,No
Mongolia,824050.0,496717.0,1320767.0,0.6239177689933197,0.3760822310066802,-327333.0,No
Maldives,1262471.0,241.0,1262712.0,0.9998091409600922,0.0001908590399077541,-1262230.0,No
Gambia,1072867.0,72587.0,1145454.0,0.9366303666493809,0.06336963335061906,-1000280.0,No
Botswana,1017022.0,102190.0,1119212.0,0.9086946887631655,0.09130531123683448,-914832.0,No
Mali,872235.0,245871.0,1118106.0,0.7801004555918669,0.21989954440813303,-626364.0,No
Lesotho,912833.0,194739.0,1107572.0,0.8241748617697089,0.1758251382302911,-718094.0,No
Congo,970561.0,132013.0,1102574.0,0.8802683538701257,0.11973164612987428,-838548.0,No
Liberia,579043.0,479115.0,1058158.0,0.5472179012964038,0.45278209870359626,-99928.0,No
Barbados,773772.0,200728.0,974500.0,0.79401949717804,0.20598050282195998,-573044.0,No
Brunei Darussalam,962596.0,11148.0,973744.0,0.9885514057082765,0.011448594291723492,-951448.0,No
Palestine,825184.0,90868.0,916052.0,0.9008047578085087,0.09919524219149131,-734316.0,No
Sierra Leone,726285.0,185574.0,911859.0,0.7964882728579747,0.20351172714202526,-540711.0,No
Tajikistan,726447.0,126497.0,852944.0,0.8516936633589075,0.1483063366410925,-599950.0,No
Gabon,584190.0,127954.0,712144.0,0.8203256644723539,0.17967433552764608,-456236.0,No
Suriname,579837.0,100934.0,680771.0,0.8517357525511515,0.14826424744884845,-478903.0,No
Bahamas,601671.0,6247.0,607918.0,0.9897239430317905,0.010276056968209529,-595424.0,No
Cabo Verde,599942.0,2208.0,602150.0,0.9963331395831604,0.003666860416839658,-597734.0,No
Rwanda,393953.0,194421.0,588374.0,0.6695622172291774,0.33043778277082264,-199532.0,No
Belize,290990.0,206621.0,497611.0,0.5847740504128727,0.4152259495871273,-84369.0,No
Guinea-Bissau,269143.0,204435.0,473578.0,0.5683182073491589,0.43168179265084106,-64708.0,No
Turkmenistan,336835.0,121233.0,458068.0,0.7353384213697529,0.26466157863024703,-215602.0,No
Chad,206626.0,241238.0,447864.0,0.4613588053516246,0.5386411946483755,34612.0,Yes
French Polynesia,424237.0,17067.0,441304.0,0.96132597937023,0.038674020629769955,-407170.0,No
Seychelles,395521.0,11783.0,407304.0,0.9710707481389822,0.028929251861017816,-383738.0,No
Faroe Islands,237061.0,136199.0,373260.0,0.635109575095108,0.36489042490489204,-100862.0,No
New Caledonia,353806.0,6603.0,360409.0,0.981679147857018,0.018320852142982,-347203.0,No
South Sudan,359041.0,1092.0,360133.0,0.9969677869009504,0.003032213099049518,-357949.0,No
Timor-Leste,318503.0,16922.0,335425.0,0.9495505701721696,0.050449429827830364,-301581.0,No
Democratic People's Republic of Korea,319458.0,13398.0,332856.0,0.9597483596510202,0.04025164034897974,-306060.0,No
Antigua and Barbuda,282900.0,6997.0,289897.0,0.9758638412953566,0.024136158704643373,-275903.0,No
Grenada,264154.0,14033.0,278187.0,0.9495555148155737,0.050444485184426305,-250121.0,No
Samoa,260957.0,15622.0,276579.0,0.94351704214709,0.05648295785291002,-245335.0,No
Equatorial Guinea,251709.0,2322.0,254031.0,0.9908593833036126,0.009140616696387448,-249387.0,No
Bhutan,224601.0,28776.0,253377.0,0.8864301021797558,0.11356989782024414,-195825.0,No
Comoros,158320.0,30497.0,188817.0,0.8384838229608563,0.16151617703914373,-127823.0,No
Central African Republic,180357.0,1796.0,182153.0,0.9901401569010667,0.009859843098933315,-178561.0,No
Saint Lucia,147685.0,18177.0,165862.0,0.8904088941409123,0.10959110585908767,-129508.0,No
Solomon Islands,100465.0,61202.0,161667.0,0.6214317083882301,0.37856829161176986,-39263.0,No
Vanuatu,99898.0,46784.0,146682.0,0.6810515264313276,0.31894847356867234,-53114.0,No
Burundi,92208.0,43939.0,136147.0,0.6772679530213667,0.3227320469786334,-48269.0,No
Saint Vincent and the Grenadines,95968.0,11347.0,107315.0,0.8942645482924102,0.1057354517075898,-84621.0,No
Eritrea,94580.0,892.0,95472.0,0.9906569465392995,0.00934305346070052,-93688.0,No
Dominica,83909.0,6525.0,90434.0,0.9278479332994228,0.07215206670057722,-77384.0,No
Sao Tome and Principe,50705.0,31301.0,82006.0,0.6183084164573324,0.38169158354266763,-19404.0,No
Tonga,76173.0,5193.0,81366.0,0.9361772730624586,0.06382272693754149,-70980.0,No
Saint Kitts and Nevis,61614.0,5828.0,67442.0,0.9135850063758488,0.08641499362415113,-55786.0,No
Kiribati,56950.0,1330.0,58280.0,0.9771791352093342,0.02282086479066575,-55620.0,No
Marshall Islands,49426.0,951.0,50377.0,0.9811223375746868,0.01887766242531314,-48475.0,No
Cook Islands,45527.0,55.0,45582.0,0.998793383353078,0.0012066166469220307,-45472.0,No
Micronesia (Federated States of),44243.0,347.0,44590.0,0.9922179860955371,0.007782013904462884,-43896.0,No
Nauru,15684.0,10004.0,25688.0,0.6105574587355964,0.3894425412644036,-5680.0,No
Tuvalu,7976.0,117.0,8093.0,0.9855430619053503,0.014456938094649697,-7859.0,No
Niue,3170.0,75.0,3245.0,0.9768875192604006,0.023112480739599383,-3095.0,No
Tokelau,1986.0,329.0,2315.0,0.8578833693304536,0.14211663066954644,-1657.0,No
